campus_id,ano,frac_built
us-0087,2018,1.0
us-0088,2018,1.0
us-0089,2018,1.0
us-0090,2018,0.6815460332935479
us-0091,2018,1.0
us-0092,2018,1.0
us-0093,2018,0.5594875229516637
us-0094,2018,0.8826413909611444
us-0095,2018,1.0
us-0096,2018,1.0
us-0097,2018,1.0
us-0098,2018,0.6695718048931658
us-0099,2018,0.9738481718314478
us-0100,2018,0.6540507914577697
us-0101,2018,1.0
us-0102,2018,1.0
us-0103,2018,0.5999509367593613
us-0104,2018,1.0
us-0105,2018,1.0
us-0106,2018,1.0
us-0107,2018,1.0
us-0108,2018,1.0
us-0109,2018,1.0
us-0110,2018,0.8881940522596723
us-0111,2018,1.0
us-0112,2018,1.0
us-0113,2018,1.0
us-0114,2018,1.0
us-0115,2018,0.5273810112982003
us-0116,2018,0.36882670841292164
us-0117,2018,1.0
us-0118,2018,1.0
us-0119,2018,1.0
us-0120,2018,1.0
us-0121,2018,1.0
us-0122,2018,0.6694755669759007
us-0123,2018,1.0
us-0124,2018,1.0
us-0125,2018,1.0
us-0126,2018,1.0
us-0127,2018,1.0
us-0128,2018,0.9830340839926963
us-0129,2018,0.7158615566274841
us-0130,2018,1.0
us-0131,2018,1.0
us-0132,2018,1.0
us-0133,2018,1.0
us-0134,2018,0.9778705636743213
us-0135,2018,0.7718115002161694
us-0136,2018,1.0
us-0137,2018,0.8671175706736477
us-0138,2018,1.0
us-0139,2018,1.0
us-0140,2018,1.0
us-0141,2018,1.0
us-0142,2018,0.7185846897534757
us-0143,2018,0.7151334354194335
us-0144,2018,1.0
us-0145,2018,0.8161687258205417
us-0146,2018,1.0
us-0147,2018,1.0
us-0148,2018,0.9043082668640516
us-0149,2018,1.0
us-0150,2018,1.0
us-0151,2018,1.0
us-0152,2018,0.9077438268954775
us-0153,2018,1.0
us-0154,2018,0.9994472695113862
us-0155,2018,0.9083514981943585
us-0156,2018,1.0
us-0157,2018,1.0
us-0158,2018,0.7572795602039302
us-0159,2018,1.0
us-0160,2018,1.0
us-0161,2018,1.0
us-0162,2018,0.12599054899616446
us-0163,2018,1.0
us-0164,2018,1.0
us-0165,2018,1.0
us-0166,2018,0.6959121827373919
us-0167,2018,0.4627583661417338
us-0168,2018,0.43886189381529855
us-0169,2018,1.0
us-0170,2018,1.0
us-0171,2018,1.0
us-0172,2018,0.1459901800327332
us-0173,2018,0.7777309409297064
us-0174,2018,1.0
us-0175,2018,1.0
us-0176,2018,1.0
us-0177,2018,1.0
us-0178,2018,0.5881060679376752
us-0179,2018,1.0
us-0180,2018,1.0
us-0181,2018,1.0
us-0182,2018,0.39221742270690196
us-0183,2018,0.8918289116478502
us-0184,2018,1.0
us-0185,2018,0.9970347257951194
us-0186,2018,1.0
us-0187,2018,1.0
us-0188,2018,0.14643932436550117
us-0189,2018,1.0
us-0190,2018,1.0
us-0191,2018,1.0
us-0192,2018,1.0
us-0193,2018,0.19886845534846195
us-0194,2018,1.0
us-0195,2018,1.0
us-0196,2018,0.3613884260899096
us-0197,2018,1.0
us-0198,2018,0.008890709302620859
us-0199,2018,1.0
us-0200,2018,1.0
us-0201,2018,1.0
us-0202,2018,0.7617588158467566
us-0203,2018,1.0
us-0204,2018,1.0
us-0205,2018,1.0
us-0206,2018,1.0
us-0207,2018,1.0
us-0208,2018,1.0
us-0209,2018,0.6419606709080393
us-0210,2018,1.0
us-0211,2018,1.0
us-0212,2018,1.0
us-0213,2018,0.7742787511240665
us-0214,2018,1.0
us-0215,2018,0.7272350802926423
us-0216,2018,1.0
us-0217,2018,1.0
us-0218,2018,1.0
us-0219,2018,0.17855154346131538
us-0220,2018,0.6959968291716211
us-0221,2018,1.0
us-0222,2018,0.7836922013013551
us-0223,2018,0.8864895363151417
us-0224,2018,1.0
us-0225,2018,1.0
us-0226,2018,1.0
us-0227,2018,1.0
us-0228,2018,0.9500750488690308
us-0229,2018,0.8574277501726875
us-0230,2018,0.6519915036215153
us-0231,2018,1.0
us-0232,2018,1.0
us-0233,2018,1.0
us-0234,2018,0.8237855597981929
us-0235,2018,1.0
us-0236,2018,1.0
us-0237,2018,0.9979275451250998
us-0238,2018,1.0
us-0239,2018,0.9450262286831459
us-0240,2018,0.9992116229305101
us-0241,2018,1.0
us-0242,2018,0.25014216638380576
us-0243,2018,0.5532958630136602
us-0244,2018,1.0
us-0245,2018,1.0
us-0246,2018,1.0
us-0247,2018,1.0
us-0248,2018,1.0
us-0249,2018,0.13659252875468203
us-0250,2018,0.2500957455101293
us-0251,2018,1.0
us-0252,2018,1.0
us-0253,2018,0.6902315827267687
us-0254,2018,0.39942164413012776
us-0255,2018,1.0
us-0256,2018,0.3523358104831939
us-0257,2018,0.5814402089294314
us-0258,2018,0.9361042183622827
us-0259,2018,1.0
us-0260,2018,0.13587683551331958
us-0261,2018,1.0
us-0262,2018,0.9774402056815917
us-0263,2018,1.0
us-0264,2018,1.0
us-0265,2018,1.0
us-0266,2018,1.0
us-0267,2018,1.0
us-0268,2018,1.0
us-0269,2018,1.0
us-0270,2018,0.9768539808087311
us-0271,2018,1.0
us-0272,2018,1.0
us-0273,2018,1.0
us-0274,2018,1.0
us-0275,2018,1.0
us-0276,2018,1.0
us-0277,2018,1.0
us-0278,2018,1.0
us-0279,2018,0.7428801449129513
us-0280,2018,0.644401890339242
us-0281,2018,0.9584181078331638
us-0282,2018,0.7200328166661782
us-0283,2018,1.0
us-0284,2018,1.0
us-0285,2018,1.0
us-0286,2018,1.0
us-0287,2018,1.0
us-0288,2018,0.7689324147924225
us-0289,2018,1.0
us-0290,2018,0.8791774237259128
us-0291,2018,0.6512522402889853
us-0292,2018,1.0
us-0293,2018,1.0
us-0294,2018,0.3874373680915068
us-0295,2018,0.0
us-0296,2018,1.0
us-0297,2018,1.0
us-0298,2018,1.0
us-0299,2018,0.35488658269296786
us-0300,2018,0.0
us-0301,2018,1.0
us-0302,2018,1.0
us-0303,2018,0.9988009161000996
us-0304,2018,1.0
us-0305,2018,1.0
us-0306,2018,0.0
us-0307,2018,0.0
us-0308,2018,0.1742358564144874
us-0309,2018,0.0
us-0310,2018,1.0
us-0311,2018,5.132878969217796e-05
us-0312,2018,1.0
us-0313,2018,1.0
us-0314,2018,1.0
us-0315,2018,1.0
us-0316,2018,1.0
us-0317,2018,0.008502641309534577
us-0318,2018,0.3567394761842073
us-0319,2018,1.0
us-0320,2018,0.7024793388429753
us-0321,2018,0.0
us-0322,2018,0.0
us-0323,2018,1.0
us-0324,2018,0.12549627596610138
us-0325,2018,1.0
us-0326,2018,0.8958319179292075
us-0327,2018,1.0
us-0328,2018,0.829826784959865
us-0329,2018,1.0
us-0330,2018,1.0
us-0331,2018,1.0
us-0332,2018,0.0
us-0333,2018,1.0
us-0334,2018,1.0
us-0335,2018,1.0
us-0336,2018,1.0
us-0337,2018,1.0
us-0338,2018,0.9856960818234753
us-0339,2018,1.0
us-0340,2018,1.0
us-0341,2018,1.0
us-0342,2018,0.8198600734717464
us-0343,2018,1.0
us-0344,2018,1.0
us-0345,2018,0.5284422601754053
us-0346,2018,1.0
us-0347,2018,0.4262800914534333
us-0348,2018,1.0
us-0349,2018,1.0
us-0350,2018,0.14539196897785647
us-0351,2018,1.0
us-0352,2018,1.0
us-0353,2018,1.0
us-0354,2018,0.0
us-0355,2018,1.0
us-0356,2018,1.0
us-0357,2018,1.0
us-0358,2018,0.31074877843760373
us-0359,2018,1.0
us-0360,2018,0.2543527220275399
us-0361,2018,0.8405274697761582
us-0362,2018,0.0
us-0363,2018,1.0
us-0364,2018,0.9955053449951409
us-0365,2018,0.9950638792102207
us-0366,2018,0.0
us-0367,2018,0.0
us-0368,2018,1.0
us-0369,2018,0.23203962413064833
us-0370,2018,1.0
us-0371,2018,0.09843643553827511
us-0372,2018,0.0
us-0373,2018,1.0
us-0374,2018,1.0
us-0375,2018,0.0
us-0376,2018,1.0
us-0377,2018,0.2568351472156462
us-0378,2018,1.0
us-0379,2018,0.0
us-0380,2018,0.0
us-0381,2018,1.0
us-0382,2018,0.0
us-0383,2018,0.7587199826143651
us-0384,2018,1.0
us-0385,2018,1.0
us-0386,2018,0.0
us-0387,2018,1.0
us-0388,2018,1.0
us-0389,2018,1.0
us-0390,2018,0.0
us-0391,2018,0.0
us-0392,2018,0.0
us-0393,2018,1.0
us-0394,2018,1.0
us-0395,2018,1.0
us-0396,2018,1.0
us-0397,2018,0.9903247437494014
us-0398,2018,0.0
us-0399,2018,0.0
us-0400,2018,0.0
us-0401,2018,0.0
us-0402,2018,0.993822019654457
us-0403,2018,1.0
us-0404,2018,1.0
us-0405,2018,0.0
us-0406,2018,0.18751090864662973
us-0407,2018,0.0
us-0408,2018,0.0
us-0409,2018,0.9033009396835595
us-0410,2018,1.0
us-0411,2018,1.0
us-0412,2018,1.0
us-0413,2018,0.06885564898554865
us-0414,2018,0.00011565573044103871
us-0415,2018,1.0
us-0416,2018,1.0
us-0417,2018,1.0
us-0418,2018,0.0
us-0419,2018,0.13791721359933462
us-0420,2018,0.7144815462051213
us-0421,2018,0.0
us-0422,2018,0.0
us-0423,2018,0.0013517729021524383
us-0424,2018,0.7434376484247189
us-0425,2018,1.0
us-0426,2018,1.0
us-0427,2018,0.0
us-0428,2018,0.0
us-0429,2018,1.0
us-0430,2018,0.0
us-0431,2018,0.416042458021229
us-0432,2018,0.0
us-0433,2018,0.0
us-0434,2018,0.0
us-0435,2018,0.9919743178170143
us-0436,2018,0.0
us-0437,2018,1.0
us-0438,2018,0.0
us-0439,2018,0.0
us-0440,2018,0.0
us-0441,2018,0.0
us-0442,2018,0.0
us-0443,2018,0.18334944827104996
us-0444,2018,0.0
us-0445,2018,0.0
us-0446,2018,0.0
us-0447,2018,0.0
us-0448,2018,0.0
us-0449,2018,0.0
us-0450,2018,0.011060387547304845
us-0451,2018,0.0
us-0452,2018,0.0
us-0453,2018,0.0
us-0454,2018,0.0
us-0455,2018,0.9163981087248004
us-0456,2018,0.0
us-0457,2018,0.010534204938168795
us-0458,2018,1.0
us-0459,2018,0.0
us-0460,2018,0.0
us-0461,2018,0.0
us-0462,2018,0.6483910289898905
us-0463,2018,1.0
us-0464,2018,0.0
us-0465,2018,0.0
us-0466,2018,0.0
us-0467,2018,1.0
us-0468,2018,1.0
us-0469,2018,0.0
us-0470,2018,1.0
us-0471,2018,1.0
us-0472,2018,0.0
us-0473,2018,0.0
us-0474,2018,1.0
us-0475,2018,1.0
us-0476,2018,0.0
us-0477,2018,0.0
us-0478,2018,0.000582460456141378
us-0479,2018,0.0
us-0480,2018,0.028913625475553057
us-0481,2018,0.0
us-0482,2018,1.0
us-0001,2019,0.7204297372680011
us-0002,2019,1.0
us-0003,2019,1.0
us-0004,2019,1.0
us-0005,2019,1.0
us-0006,2019,1.0
us-0007,2019,1.0
us-0008,2019,1.0
us-0009,2019,1.0
us-0010,2019,1.0
us-0011,2019,0.0
us-0012,2019,0.660754169860382
us-0013,2019,1.0
us-0014,2019,1.0
us-0015,2019,1.0
us-0016,2019,1.0
us-0017,2019,1.0
us-0018,2019,1.0
us-0019,2019,1.0
us-0020,2019,1.0
us-0021,2019,1.0
us-0022,2019,1.0
us-0023,2019,1.0
us-0024,2019,1.0
us-0025,2019,1.0
us-0026,2019,1.0
us-0027,2019,1.0
us-0028,2019,1.0
us-0029,2019,0.6080924251137021
us-0030,2019,1.0
us-0031,2019,1.0
us-0032,2019,1.0
us-0033,2019,1.0
us-0034,2019,1.0
us-0035,2019,1.0
us-0036,2019,1.0
us-0037,2019,1.0
us-0038,2019,1.0
us-0039,2019,1.0
us-0040,2019,1.0
us-0041,2019,1.0
us-0042,2019,1.0
us-0043,2019,0.970620371494476
us-0044,2019,1.0
us-0045,2019,1.0
us-0046,2019,1.0
us-0047,2019,1.0
us-0048,2019,1.0
us-0049,2019,1.0
us-0050,2019,1.0
us-0051,2019,0.6088907014681891
us-0052,2019,1.0
us-0053,2019,0.28511615343057806
us-0054,2019,0.6096490779996937
us-0055,2019,1.0
us-0056,2019,0.9846125340411598
us-0057,2019,0.6586496534630742
us-0058,2019,1.0
us-0059,2019,0.9998782105509162
us-0060,2019,0.9964506786302458
us-0061,2019,0.4493780107795109
us-0062,2019,0.4972277673927045
us-0063,2019,1.0
us-0064,2019,1.0
us-0065,2019,0.5985977246827492
us-0066,2019,0.9135157416278603
us-0067,2019,0.9553833149276726
us-0068,2019,1.0
us-0069,2019,1.0
us-0070,2019,1.0
us-0071,2019,1.0
us-0072,2019,1.0
us-0073,2019,1.0
us-0074,2019,1.0
us-0075,2019,1.0
us-0076,2019,1.0
us-0077,2019,0.8732210411556285
us-0078,2019,1.0
us-0079,2019,1.0
us-0080,2019,1.0
us-0081,2019,0.9997828465247198
us-0082,2019,0.9009617646290151
us-0083,2019,1.0
us-0084,2019,0.895514608946255
us-0085,2019,0.8908696371403271
us-0086,2019,1.0
us-0087,2019,1.0
us-0088,2019,0.9984397129071749
us-0089,2019,1.0
us-0090,2019,0.765315955088206
us-0091,2019,1.0
us-0092,2019,1.0
us-0093,2019,0.5594510736594633
us-0094,2019,1.0
us-0095,2019,1.0
us-0096,2019,1.0
us-0097,2019,1.0
us-0098,2019,0.698490039772042
us-0099,2019,0.9687926982565447
us-0100,2019,0.5519864072318
us-0101,2019,1.0
us-0102,2019,1.0
us-0103,2019,0.7329069567921774
us-0104,2019,1.0
us-0105,2019,1.0
us-0106,2019,1.0
us-0107,2019,1.0
us-0108,2019,1.0
us-0109,2019,1.0
us-0110,2019,0.8827697351203178
us-0111,2019,1.0
us-0112,2019,1.0
us-0113,2019,1.0
us-0114,2019,1.0
us-0115,2019,0.7599942846469352
us-0116,2019,0.4301357769562255
us-0117,2019,1.0
us-0118,2019,1.0
us-0119,2019,1.0
us-0120,2019,1.0
us-0121,2019,1.0
us-0122,2019,0.8705739351685667
us-0123,2019,1.0
us-0124,2019,1.0
us-0125,2019,1.0
us-0126,2019,1.0
us-0127,2019,1.0
us-0128,2019,1.0
us-0129,2019,0.6694138835264118
us-0130,2019,1.0
us-0131,2019,1.0
us-0132,2019,1.0
us-0133,2019,1.0
us-0134,2019,0.849895615866388
us-0135,2019,0.3831676034010664
us-0136,2019,1.0
us-0137,2019,0.9186021711246182
us-0138,2019,1.0
us-0139,2019,1.0
us-0140,2019,1.0
us-0141,2019,1.0
us-0142,2019,0.7466500812302734
us-0143,2019,0.7811608203367515
us-0144,2019,1.0
us-0145,2019,0.8800399351054538
us-0146,2019,1.0
us-0147,2019,1.0
us-0148,2019,0.8399666431951397
us-0149,2019,1.0
us-0150,2019,1.0
us-0151,2019,1.0
us-0152,2019,0.9639120248273493
us-0153,2019,1.0
us-0154,2019,1.0
us-0155,2019,0.8089924195594884
us-0156,2019,1.0
us-0157,2019,1.0
us-0158,2019,0.7352327292220306
us-0159,2019,1.0
us-0160,2019,1.0
us-0161,2019,1.0
us-0162,2019,0.05986236696230202
us-0163,2019,1.0
us-0164,2019,1.0
us-0165,2019,0.9322074215033301
us-0166,2019,0.8695141727141317
us-0167,2019,0.4975346380981237
us-0168,2019,0.3861824989331974
us-0169,2019,1.0
us-0170,2019,1.0
us-0171,2019,1.0
us-0172,2019,0.9541734860883796
us-0173,2019,0.7772281501871505
us-0174,2019,1.0
us-0175,2019,1.0
us-0176,2019,1.0
us-0177,2019,1.0
us-0178,2019,0.6627818639310944
us-0179,2019,1.0
us-0180,2019,1.0
us-0181,2019,0.997546271407726
us-0182,2019,0.557984272281977
us-0183,2019,0.9016440048003546
us-0184,2019,1.0
us-0185,2019,1.0
us-0186,2019,1.0
us-0187,2019,1.0
us-0188,2019,0.27050523431357404
us-0189,2019,1.0
us-0190,2019,1.0
us-0191,2019,1.0
us-0192,2019,1.0
us-0193,2019,0.21049419747212514
us-0194,2019,1.0
us-0195,2019,1.0
us-0196,2019,0.5088718928696865
us-0197,2019,1.0
us-0198,2019,0.08942304047611437
us-0199,2019,1.0
us-0200,2019,1.0
us-0201,2019,0.9333938437253356
us-0202,2019,0.7969177187636046
us-0203,2019,1.0
us-0204,2019,1.0
us-0205,2019,1.0
us-0206,2019,1.0
us-0207,2019,1.0
us-0208,2019,1.0
us-0209,2019,0.7118372855214963
us-0210,2019,1.0
us-0211,2019,1.0
us-0212,2019,1.0
us-0213,2019,0.836770334200729
us-0214,2019,1.0
us-0215,2019,0.942529793401739
us-0216,2019,1.0
us-0217,2019,1.0
us-0218,2019,1.0
us-0219,2019,0.17354987311206593
us-0220,2019,1.0
us-0221,2019,1.0
us-0222,2019,0.8066702291516048
us-0223,2019,0.866213582273287
us-0224,2019,1.0
us-0225,2019,1.0
us-0226,2019,1.0
us-0227,2019,1.0
us-0228,2019,1.0
us-0229,2019,0.937454043093653
us-0230,2019,0.6519915036215153
us-0231,2019,1.0
us-0232,2019,1.0
us-0233,2019,
us-0234,2019,0.7673534362178785
us-0235,2019,1.0
us-0236,2019,1.0
us-0237,2019,0.9975223165182758
us-0238,2019,1.0
us-0239,2019,0.9400902034416678
us-0240,2019,0.9689154184029732
us-0241,2019,1.0
us-0242,2019,0.30486656235610754
us-0243,2019,0.5259137063295176
us-0244,2019,1.0
us-0245,2019,1.0
us-0246,2019,1.0
us-0247,2019,1.0
us-0248,2019,1.0
us-0249,2019,0.26286718154396926
us-0250,2019,0.3176293750614302
us-0251,2019,1.0
us-0252,2019,1.0
us-0253,2019,0.8800796422626238
us-0254,2019,0.464934022473979
us-0255,2019,1.0
us-0256,2019,0.3215742930557353
us-0257,2019,0.5726213612708863
us-0258,2019,0.9932398040338487
us-0259,2019,1.0
us-0260,2019,0.3699097655525861
us-0261,2019,1.0
us-0262,2019,0.9983976390070793
us-0263,2019,1.0
us-0264,2019,1.0
us-0265,2019,1.0
us-0266,2019,1.0
us-0267,2019,1.0
us-0268,2019,1.0
us-0269,2019,1.0
us-0270,2019,1.0
us-0271,2019,1.0
us-0272,2019,1.0
us-0273,2019,1.0
us-0274,2019,1.0
us-0275,2019,1.0
us-0276,2019,1.0
us-0277,2019,1.0
us-0278,2019,1.0
us-0279,2019,0.7373452752339738
us-0280,2019,0.7412729923929655
us-0281,2019,1.0
us-0282,2019,0.6913885551876702
us-0283,2019,1.0
us-0284,2019,1.0
us-0285,2019,1.0
us-0286,2019,1.0
us-0287,2019,1.0
us-0288,2019,0.7864142552885846
us-0289,2019,0.9917723484034296
us-0290,2019,0.8717283087763342
us-0291,2019,0.6827602217537861
us-0292,2019,1.0
us-0293,2019,1.0
us-0294,2019,0.5259762124119023
us-0295,2019,0.004167496115593705
us-0296,2019,1.0
us-0297,2019,1.0
us-0298,2019,1.0
us-0299,2019,0.348918640576725
us-0300,2019,1.0
us-0301,2019,1.0
us-0302,2019,1.0
us-0303,2019,1.0
us-0304,2019,1.0
us-0305,2019,1.0
us-0306,2019,0.49499797053697236
us-0307,2019,0.15127810092752705
us-0308,2019,0.24572727389922758
us-0309,2019,0.9551044242923881
us-0310,2019,1.0
us-0311,2019,6.509992839007938e-05
us-0312,2019,1.0
us-0313,2019,1.0
us-0314,2019,0.9961232468134265
us-0315,2019,1.0
us-0316,2019,1.0
us-0317,2019,0.25750844525352595
us-0318,2019,0.44768282138956017
us-0319,2019,1.0
us-0320,2019,0.013774104683195594
us-0321,2019,0.4590705551111156
us-0322,2019,0.3112428111181886
us-0323,2019,1.0
us-0324,2019,0.047726296602801144
us-0325,2019,1.0
us-0326,2019,0.8026756799601426
us-0327,2019,1.0
us-0328,2019,0.7629770454865515
us-0329,2019,1.0
us-0330,2019,1.0
us-0331,2019,1.0
us-0332,2019,0.0
us-0333,2019,1.0
us-0334,2019,1.0
us-0335,2019,1.0
us-0336,2019,1.0
us-0337,2019,1.0
us-0338,2019,0.9909872657153225
us-0339,2019,1.0
us-0340,2019,1.0
us-0341,2019,1.0
us-0342,2019,1.0
us-0343,2019,1.0
us-0344,2019,1.0
us-0345,2019,1.0
us-0346,2019,1.0
us-0347,2019,0.5605202677085608
us-0348,2019,1.0
us-0349,2019,1.0
us-0350,2019,0.13558713000254546
us-0351,2019,1.0
us-0352,2019,1.0
us-0353,2019,1.0
us-0354,2019,0.21010843326037085
us-0355,2019,1.0
us-0356,2019,1.0
us-0357,2019,1.0
us-0358,2019,0.37963305566286626
us-0359,2019,1.0
us-0360,2019,0.2988622084174021
us-0361,2019,0.9814763336321811
us-0362,2019,0.0
us-0363,2019,1.0
us-0364,2019,0.9815354713313894
us-0365,2019,1.0
us-0366,2019,0.0
us-0367,2019,0.0
us-0368,2019,1.0
us-0369,2019,0.24354101036810968
us-0370,2019,1.0
us-0371,2019,0.2879085456025793
us-0372,2019,0.0
us-0373,2019,1.0
us-0374,2019,1.0
us-0375,2019,0.0
us-0376,2019,1.0
us-0377,2019,0.26516967803904035
us-0378,2019,1.0
us-0379,2019,0.5008493767249688
us-0380,2019,0.0
us-0381,2019,1.0
us-0382,2019,0.0
us-0383,2019,1.0
us-0384,2019,1.0
us-0385,2019,1.0
us-0386,2019,0.0
us-0387,2019,1.0
us-0388,2019,1.0
us-0389,2019,1.0
us-0390,2019,0.0
us-0391,2019,0.0
us-0392,2019,0.0
us-0393,2019,1.0
us-0394,2019,1.0
us-0395,2019,1.0
us-0396,2019,1.0
us-0397,2019,0.9964136890506755
us-0398,2019,0.0
us-0399,2019,0.0
us-0400,2019,0.0
us-0401,2019,0.0
us-0402,2019,0.9949425356975212
us-0403,2019,1.0
us-0404,2019,1.0
us-0405,2019,0.0
us-0406,2019,0.22054956307234036
us-0407,2019,0.0
us-0408,2019,0.0
us-0409,2019,0.8139506866918321
us-0410,2019,1.0
us-0411,2019,1.0
us-0412,2019,1.0
us-0413,2019,0.007608636656943962
us-0414,2019,9.888314615629932e-05
us-0415,2019,1.0
us-0416,2019,1.0
us-0417,2019,1.0
us-0418,2019,0.0
us-0419,2019,0.0
us-0420,2019,0.8052070361960173
us-0421,2019,0.0
us-0422,2019,0.0
us-0423,2019,0.0038213580118540086
us-0424,2019,0.7144440339859623
us-0425,2019,1.0
us-0426,2019,1.0
us-0427,2019,0.0
us-0428,2019,0.0
us-0429,2019,1.0
us-0430,2019,0.3624874307458742
us-0431,2019,0.32082253541126776
us-0432,2019,0.0
us-0433,2019,0.0
us-0434,2019,0.0
us-0435,2019,1.0
us-0436,2019,0.0
us-0437,2019,1.0
us-0438,2019,0.0
us-0439,2019,0.0
us-0440,2019,0.0
us-0441,2019,0.021927708937933423
us-0442,2019,0.0
us-0443,2019,0.18572781371796535
us-0444,2019,0.0
us-0445,2019,0.0
us-0446,2019,0.0
us-0447,2019,0.0
us-0448,2019,0.0
us-0449,2019,0.0
us-0450,2019,0.0248858719814359
us-0451,2019,0.0
us-0452,2019,0.0
us-0453,2019,0.0
us-0454,2019,0.0
us-0455,2019,0.9916962668485803
us-0456,2019,0.0
us-0457,2019,0.0
us-0458,2019,1.0
us-0459,2019,0.0
us-0460,2019,0.0
us-0461,2019,0.0
us-0462,2019,0.5254841577533981
us-0463,2019,1.0
us-0464,2019,0.0
us-0465,2019,0.0
us-0466,2019,0.0
us-0467,2019,1.0
us-0468,2019,1.0
us-0469,2019,0.0
us-0470,2019,1.0
us-0471,2019,1.0
us-0472,2019,0.0
us-0473,2019,0.0
us-0474,2019,1.0
us-0475,2019,1.0
us-0476,2019,0.0
us-0477,2019,0.0
us-0478,2019,3.058730886999415e-05
us-0479,2019,0.0
us-0480,2019,0.06439340566436523
us-0481,2019,0.0
us-0482,2019,1.0
us-0001,2020,0.7675355531834308
us-0002,2020,1.0
us-0003,2020,1.0
us-0004,2020,1.0
us-0005,2020,1.0
us-0006,2020,1.0
us-0007,2020,1.0
us-0008,2020,1.0
us-0009,2020,1.0
us-0010,2020,1.0
us-0011,2020,0.0
us-0012,2020,0.6259770791254338
us-0013,2020,1.0
us-0014,2020,1.0
us-0015,2020,1.0
us-0016,2020,1.0
us-0017,2020,1.0
us-0018,2020,1.0
us-0019,2020,1.0
us-0020,2020,0.9991553300353506
us-0021,2020,1.0
us-0022,2020,1.0
us-0023,2020,1.0
us-0024,2020,1.0
us-0025,2020,1.0
us-0026,2020,1.0
us-0027,2020,1.0
us-0028,2020,1.0
us-0029,2020,0.6027811176747351
us-0030,2020,1.0
us-0031,2020,1.0
us-0032,2020,1.0
us-0033,2020,1.0
us-0034,2020,1.0
us-0035,2020,1.0
us-0036,2020,1.0
us-0037,2020,1.0
us-0038,2020,1.0
us-0039,2020,1.0
us-0040,2020,1.0
us-0041,2020,1.0
us-0042,2020,1.0
us-0043,2020,0.9516409696086763
us-0044,2020,1.0
us-0045,2020,1.0
us-0046,2020,1.0
us-0047,2020,1.0
us-0048,2020,1.0
us-0049,2020,1.0
us-0050,2020,1.0
us-0051,2020,0.45076905150314606
us-0052,2020,1.0
us-0053,2020,0.30510534846029175
us-0054,2020,0.5987779026408542
us-0055,2020,1.0
us-0056,2020,0.9326588300182703
us-0057,2020,1.0
us-0058,2020,1.0
us-0059,2020,1.0
us-0060,2020,1.0
us-0061,2020,0.35398179424056814
us-0062,2020,0.4931812916350615
us-0063,2020,1.0
us-0064,2020,1.0
us-0065,2020,0.9950746528113109
us-0066,2020,0.9051640263511658
us-0067,2020,0.9627932976127175
us-0068,2020,1.0
us-0069,2020,1.0
us-0070,2020,1.0
us-0071,2020,1.0
us-0072,2020,1.0
us-0073,2020,1.0
us-0074,2020,1.0
us-0075,2020,1.0
us-0076,2020,1.0
us-0077,2020,0.8438550013627694
us-0078,2020,1.0
us-0079,2020,1.0
us-0080,2020,1.0
us-0081,2020,0.9796343025525154
us-0082,2020,0.8828334720972519
us-0083,2020,1.0
us-0084,2020,0.853624388100275
us-0085,2020,0.5854797746358261
us-0086,2020,1.0
us-0087,2020,1.0
us-0088,2020,1.0
us-0089,2020,1.0
us-0090,2020,0.7723575129114123
us-0091,2020,1.0
us-0092,2020,1.0
us-0093,2020,0.6840210859155377
us-0094,2020,1.0
us-0095,2020,1.0
us-0096,2020,1.0
us-0097,2020,1.0
us-0098,2020,0.6543447943389401
us-0099,2020,0.8188500847133412
us-0100,2020,0.5669433367175705
us-0101,2020,1.0
us-0102,2020,1.0
us-0103,2020,0.7478109215309897
us-0104,2020,1.0
us-0105,2020,1.0
us-0106,2020,1.0
us-0107,2020,1.0
us-0108,2020,1.0
us-0109,2020,1.0
us-0110,2020,0.845276105731483
us-0111,2020,1.0
us-0112,2020,1.0
us-0113,2020,1.0
us-0114,2020,1.0
us-0115,2020,0.7586748043928416
us-0116,2020,0.49874071943361475
us-0117,2020,1.0
us-0118,2020,1.0
us-0119,2020,1.0
us-0120,2020,1.0
us-0121,2020,1.0
us-0122,2020,0.918855530573559
us-0123,2020,1.0
us-0124,2020,1.0
us-0125,2020,1.0
us-0126,2020,1.0
us-0127,2020,1.0
us-0128,2020,1.0
us-0129,2020,0.6539852819148853
us-0130,2020,1.0
us-0131,2020,1.0
us-0132,2020,1.0
us-0133,2020,1.0
us-0134,2020,0.849895615866388
us-0135,2020,0.36876783398184176
us-0136,2020,1.0
us-0137,2020,0.9203967267464183
us-0138,2020,1.0
us-0139,2020,1.0
us-0140,2020,1.0
us-0141,2020,1.0
us-0142,2020,0.7166325071602161
us-0143,2020,0.8340240492078145
us-0144,2020,1.0
us-0145,2020,0.8653288406339699
us-0146,2020,1.0
us-0147,2020,1.0
us-0148,2020,0.8755728694782832
us-0149,2020,1.0
us-0150,2020,1.0
us-0151,2020,1.0
us-0152,2020,0.9197895072556213
us-0153,2020,1.0
us-0154,2020,1.0
us-0155,2020,0.8903276181800435
us-0156,2020,1.0
us-0157,2020,1.0
us-0158,2020,0.5740844235090159
us-0159,2020,1.0
us-0160,2020,1.0
us-0161,2020,1.0
us-0162,2020,0.22975688868280875
us-0163,2020,1.0
us-0164,2020,1.0
us-0165,2020,1.0
